event_id,conflict_unique_id,conflict_id,type_of_violence,dyad_id,sidea_id,sideb_id
155073,25732,13247,1,14184,61,5839
154689,25733,13247,1,14184,61,5839
408178,25734,13247,1,14184,61,5839
408176,25735,13247,1,14184,61,5839
408173,25736,13247,1,14184,61,5839
408180,25737,13247,1,14184,61,5839
408181,25738,13247,1,14184,61,5839
408249,25739,13247,1,14184,61,5839
408230,25740,13247,1,14184,61,5839
408279,25741,13247,1,14184,61,5839
408272,25742,13247,1,14184,61,5839
408287,25743,13247,1,14184,61,5839
408289,25744,13247,1,14184,61,5839
154695,25745,13247,1,14184,61,5839
408307,25746,13247,1,14184,61,5839
408317,25747,13247,1,14184,61,5839
408319,25748,13247,1,14184,61,5839
408330,25749,13247,1,14184,61,5839
408327,25750,13247,1,14184,61,5839
408337,25751,13247,1,14184,61,5839
154700,25752,13247,1,14184,61,5839
154704,25753,13247,1,14184,61,5839
408403,25754,13247,1,14184,61,5839
408463,25755,13247,1,14184,61,5839
154706,25756,13247,1,14184,61,5839
154733,25757,13247,1,14184,61,5839
408477,25758,13247,1,14184,61,5839
408479,25759,13247,1,14184,61,5839
408481,25760,13247,1,14184,61,5839
408508,25761,13247,1,14184,61,5839
410621,25762,13247,1,14184,61,5839
410630,25763,13247,1,14184,61,5839
410254,25764,13247,1,14184,61,5839
410262,25765,13247,1,14184,61,5839
410267,25766,13247,1,14184,61,5839
410611,25767,13247,1,14184,61,5839
410667,25768,13247,1,14184,61,5839
410728,25769,13247,1,14184,61,5839
410678,25770,13247,1,14184,61,5839
410720,25771,13247,1,14184,61,5839
410756,25772,13247,1,14184,61,5839
410886,25773,13247,1,14184,61,5839
410891,25774,13247,1,14184,61,5839
410931,25775,13247,1,14184,61,5839
410975,25776,13247,1,14184,61,5839
410991,25777,13247,1,14184,61,5839
410994,25778,13247,1,14184,61,5839
411111,25779,13247,1,14184,61,5839
411133,25780,13247,1,14184,61,5839
411134,25781,13247,1,14184,61,5839
411202,25782,13247,1,14184,61,5839
414899,25783,13247,1,14184,61,5839
414903,25784,13247,1,14184,61,5839
414905,25785,13247,1,14184,61,5839
414907,25786,13247,1,14184,61,5839
414908,25787,13247,1,14184,61,5839
414909,25788,13247,1,14184,61,5839
414910,25789,13247,1,14184,61,5839
414911,25790,13247,1,14184,61,5839
414933,25791,13247,1,14184,61,5839
415323,25792,13247,1,14184,61,5839
414936,25793,13247,1,14184,61,5839
414937,25794,13247,1,14184,61,5839
414938,25795,13247,1,14184,61,5839
414940,25796,13247,1,14184,61,5839
414994,25797,13247,1,14184,61,5839
414995,25798,13247,1,14184,61,5839
414999,25799,13247,1,14184,61,5839
415001,25800,13247,1,14184,61,5839
415003,25801,13247,1,14184,61,5839
415021,25802,13247,1,14184,61,5839
415027,25803,13247,1,14184,61,5839
415029,25804,13247,1,14184,61,5839
415031,25805,13247,1,14184,61,5839
415033,25806,13247,1,14184,61,5839
415048,25807,13247,1,14184,61,5839
415049,25808,13247,1,14184,61,5839
415063,25809,13247,1,14184,61,5839
415064,25810,13247,1,14184,61,5839
415065,25811,13247,1,14184,61,5839
415105,25812,13247,1,14184,61,5839
415097,25813,13247,1,14184,61,5839
155061,25814,13247,1,14184,61,5839
415129,25815,13247,1,14184,61,5839
417410,25816,13247,1,14184,61,5839
415136,25817,13247,1,14184,61,5839
415137,25818,13247,1,14184,61,5839
415138,25819,13247,1,14184,61,5839
415139,25820,13247,1,14184,61,5839
415140,25821,13247,1,14184,61,5839
415154,25822,13247,1,14184,61,5839
155097,25823,13247,1,14184,61,5839
415161,25824,13247,1,14184,61,5839
415178,25825,13247,1,14184,61,5839
415176,25826,13247,1,14184,61,5839
415198,25827,13247,1,14184,61,5839
415200,25828,13247,1,14184,61,5839
415201,25829,13247,1,14184,61,5839
415202,25830,13247,1,14184,61,5839
415213,25831,13247,1,14184,61,5839
415214,25832,13247,1,14184,61,5839
415209,25833,13247,1,14184,61,5839
415204,25834,13247,1,14184,61,5839
415205,25835,13247,1,14184,61,5839
415220,25836,13247,1,14184,61,5839
415221,25837,13247,1,14184,61,5839
415223,25838,13247,1,14184,61,5839
415226,25839,13247,1,14184,61,5839
417648,25840,13247,1,14184,61,5839
415251,25841,13247,1,14184,61,5839
155102,25842,13247,1,14184,61,5839
415328,25843,13247,1,14184,61,5839
415329,25844,13247,1,14184,61,5839
415330,25845,13247,1,14184,61,5839
415281,25846,13247,1,14184,61,5839
415284,25847,13247,1,14184,61,5839
415285,25848,13247,1,14184,61,5839
415286,25849,13247,1,14184,61,5839
415287,25850,13247,1,14184,61,5839
415288,25851,13247,1,14184,61,5839
415289,25852,13247,1,14184,61,5839
415291,25853,13247,1,14184,61,5839
429135,25854,13247,1,14184,61,5839
416752,25855,13247,1,14184,61,5839
415336,25856,13247,1,14184,61,5839
415337,25857,13247,1,14184,61,5839
415338,25858,13247,1,14184,61,5839
415339,25859,13247,1,14184,61,5839
415587,25860,13247,1,14184,61,5839
416741,25861,13247,1,14184,61,5839
416750,25862,13247,1,14184,61,5839
416761,25863,13247,1,14184,61,5839
416762,25864,13247,1,14184,61,5839
416763,25865,13247,1,14184,61,5839
416764,25866,13247,1,14184,61,5839
416767,25867,13247,1,14184,61,5839
416768,25868,13247,1,14184,61,5839
416772,25869,13247,1,14184,61,5839
416773,25870,13247,1,14184,61,5839
416774,25871,13247,1,14184,61,5839
416775,25872,13247,1,14184,61,5839
416797,25873,13247,1,14184,61,5839
416813,25874,13247,1,14184,61,5839
416816,25875,13247,1,14184,61,5839
417404,25876,13247,1,14184,61,5839
418374,25877,13247,1,14184,61,5839
417009,25878,13247,1,14184,61,5839
416999,25879,13247,1,14184,61,5839
417004,25880,13247,1,14184,61,5839
417005,25881,13247,1,14184,61,5839
417006,25882,13247,1,14184,61,5839
417007,25883,13247,1,14184,61,5839
417023,25884,13247,1,14184,61,5839
417029,25885,13247,1,14184,61,5839
417032,25886,13247,1,14184,61,5839
417034,25887,13247,1,14184,61,5839
417038,25888,13247,1,14184,61,5839
417039,25889,13247,1,14184,61,5839
417044,25890,13247,1,14184,61,5839
417045,25891,13247,1,14184,61,5839
417048,25892,13247,1,14184,61,5839
417049,25893,13247,1,14184,61,5839
417053,25894,13247,1,14184,61,5839
417070,25895,13247,1,14184,61,5839
417071,25896,13247,1,14184,61,5839
417072,25897,13247,1,14184,61,5839
417073,25898,13247,1,14184,61,5839
417074,25899,13247,1,14184,61,5839
417103,25900,13247,1,14184,61,5839
417104,25901,13247,1,14184,61,5839
417105,25902,13247,1,14184,61,5839
417108,25903,13247,1,14184,61,5839
417423,25904,13247,1,14184,61,5839
417164,25905,13247,1,14184,61,5839
417408,25906,13247,1,14184,61,5839
417148,25907,13247,1,14184,61,5839
417149,25908,13247,1,14184,61,5839
417150,25909,13247,1,14184,61,5839
417153,25910,13247,1,14184,61,5839
417154,25911,13247,1,14184,61,5839
417166,25912,13247,1,14184,61,5839
417224,25913,13247,1,14184,61,5839
417225,25914,13247,1,14184,61,5839
417226,25915,13247,1,14184,61,5839
417227,25916,13247,1,14184,61,5839
417228,25917,13247,1,14184,61,5839
417231,25918,13247,1,14184,61,5839
417233,25919,13247,1,14184,61,5839
417234,25920,13247,1,14184,61,5839
417235,25921,13247,1,14184,61,5839
417236,25922,13247,1,14184,61,5839
417237,25923,13247,1,14184,61,5839
417239,25924,13247,1,14184,61,5839
417240,25925,13247,1,14184,61,5839
417254,25926,13247,1,14184,61,5839
417255,25927,13247,1,14184,61,5839
417258,25928,13247,1,14184,61,5839
417259,25929,13247,1,14184,61,5839
417261,25930,13247,1,14184,61,5839
417262,25931,13247,1,14184,61,5839
417265,25932,13247,1,14184,61,5839
417266,25933,13247,1,14184,61,5839
417273,25934,13247,1,14184,61,5839
417277,25935,13247,1,14184,61,5839
417278,25936,13247,1,14184,61,5839
417280,25937,13247,1,14184,61,5839
417281,25938,13247,1,14184,61,5839
417309,25939,13247,1,14184,61,5839
417401,25940,13247,1,14184,61,5839
417402,25941,13247,1,14184,61,5839
417403,25942,13247,1,14184,61,5839
417405,25943,13247,1,14184,61,5839
417407,25944,13247,1,14184,61,5839
417412,25945,13247,1,14184,61,5839
417413,25946,13247,1,14184,61,5839
417419,25947,13247,1,14184,61,5839
417431,25948,13247,1,14184,61,5839
417520,25949,13247,1,14184,61,5839
417521,25950,13247,1,14184,61,5839
417519,25951,13247,1,14184,61,5839
417445,25952,13247,1,14184,61,5839
417447,25953,13247,1,14184,61,5839
417536,25954,13247,1,14184,61,5839
421059,25955,13247,1,14184,61,5839
420093,25956,13247,1,14184,61,5839
155269,25957,13306,1,14210,61,5914
155270,25958,13306,1,14210,61,5914
155272,25959,13306,1,14210,61,5914
417538,25960,13306,1,14210,61,5914
156948,25961,13306,1,14210,61,5914
155274,25962,13306,1,14210,61,5914
155275,25963,13306,1,14210,61,5914
155276,25964,13306,1,14210,61,5914
155277,25965,13306,1,14210,61,5914
155278,25966,13306,1,14210,61,5914
417540,25967,13306,1,14210,61,5914
417541,25968,13306,1,14210,61,5914
417542,25969,13306,1,14210,61,5914
417555,25970,13306,1,14210,61,5914
417545,25971,13306,1,14210,61,5914
417547,25972,13306,1,14210,61,5914
417551,25973,13306,1,14210,61,5914
417552,25974,13306,1,14210,61,5914
417570,25975,13306,1,14210,61,5914
417572,25976,13306,1,14210,61,5914
417581,25977,13306,1,14210,61,5914
417583,25978,13306,1,14210,61,5914
417629,25979,13306,1,14210,61,5914
417635,25980,13306,1,14210,61,5914
417592,25981,13306,1,14210,61,5914
417593,25982,13306,1,14210,61,5914
417632,25983,13306,1,14210,61,5914
417633,25984,13306,1,14210,61,5914
417630,25985,13306,1,14210,61,5914
417634,25986,13306,1,14210,61,5914
417636,25987,13306,1,14210,61,5914
417637,25988,13306,1,14210,61,5914
417638,25989,13306,1,14210,61,5914
417639,25990,13306,1,14210,61,5914
417649,25991,13306,1,14210,61,5914
417640,25992,13306,1,14210,61,5914
417641,25993,13306,1,14210,61,5914
417642,25994,13306,1,14210,61,5914
417643,25995,13306,1,14210,61,5914
155282,25996,13306,1,14210,61,5914
417650,25997,13306,1,14210,61,5914
417647,25998,13306,1,14210,61,5914
417651,25999,13306,1,14210,61,5914
417652,26000,13306,1,14210,61,5914
417654,26001,13306,1,14210,61,5914
417659,26002,13306,1,14210,61,5914
155284,26003,13306,1,14210,61,5914
155285,26004,13306,1,14210,61,5914
417657,26005,13306,1,14210,61,5914
417761,26006,13306,1,14210,61,5914
417663,26007,13306,1,14210,61,5914
417664,26008,13306,1,14210,61,5914
156953,26009,13306,1,14210,61,5914
155287,26010,13306,1,14210,61,5914
155288,26011,13306,1,14210,61,5914
155289,26012,13306,1,14210,61,5914
155292,26013,13306,1,14210,61,5914
155293,26014,13306,1,14210,61,5914
417762,26015,13306,1,14210,61,5914
417763,26016,13306,1,14210,61,5914
417764,26017,13306,1,14210,61,5914
417765,26018,13306,1,14210,61,5914
417767,26019,13306,1,14210,61,5914
417768,26020,13306,1,14210,61,5914
417769,26021,13306,1,14210,61,5914
417800,26022,13306,1,14210,61,5914
417777,26023,13306,1,14210,61,5914
417779,26024,13306,1,14210,61,5914
155297,26025,13306,1,14210,61,5914
417780,26026,13306,1,14210,61,5914
417782,26027,13306,1,14210,61,5914
417783,26028,13306,1,14210,61,5914
417784,26029,13306,1,14210,61,5914
417798,26030,13306,1,14210,61,5914
417802,26031,13306,1,14210,61,5914
417803,26032,13306,1,14210,61,5914
417804,26033,13306,1,14210,61,5914
417806,26034,13306,1,14210,61,5914
155337,26035,13306,1,14210,61,5914
155340,26036,13306,1,14210,61,5914
155317,26037,13306,1,14210,61,5914
155335,26038,13306,1,14210,61,5914
155329,26039,13306,1,14210,61,5914
155332,26040,13306,1,14210,61,5914
417814,26041,13306,1,14210,61,5914
417815,26042,13306,1,14210,61,5914
417816,26043,13306,1,14210,61,5914
155349,26044,13306,1,14210,61,5914
155351,26045,13306,1,14210,61,5914
155352,26046,13306,1,14210,61,5914
155358,26047,13306,1,14210,61,5914
417864,26048,13306,1,14210,61,5914
417866,26049,13306,1,14210,61,5914
417869,26050,13306,1,14210,61,5914
155361,26051,13306,1,14210,61,5914
155362,26052,13306,1,14210,61,5914
155355,26053,13306,1,14210,61,5914
417896,26054,13306,1,14210,61,5914
417897,26055,13306,1,14210,61,5914
417898,26056,13306,1,14210,61,5914
417900,26057,13306,1,14210,61,5914
417902,26058,13306,1,14210,61,5914
155365,26059,13306,1,14210,61,5914
155366,26060,13306,1,14210,61,5914
155369,26061,13306,1,14210,61,5914
417905,26062,13306,1,14210,61,5914
417906,26063,13306,1,14210,61,5914
417914,26064,13306,1,14210,61,5914
417915,26065,13306,1,14210,61,5914
417916,26066,13306,1,14210,61,5914
417953,26067,13306,1,14210,61,5914
417917,26068,13306,1,14210,61,5914
417918,26069,13306,1,14210,61,5914
417920,26070,13306,1,14210,61,5914
417922,26071,13306,1,14210,61,5914
417952,26072,13306,1,14210,61,5914
155373,26073,13306,1,14210,61,5914
155374,26074,13306,1,14210,61,5914
155375,26075,13306,1,14210,61,5914
417954,26076,13306,1,14210,61,5914
417960,26077,13306,1,14210,61,5914
417963,26078,13306,1,14210,61,5914
417967,26079,13306,1,14210,61,5914
417972,26080,13306,1,14210,61,5914
417975,26081,13306,1,14210,61,5914
418081,26082,13306,1,14210,61,5914
418077,26083,13306,1,14210,61,5914
418079,26084,13306,1,14210,61,5914
418075,26085,13306,1,14210,61,5914
418086,26086,13306,1,14210,61,5914
418089,26087,13306,1,14210,61,5914
155377,26088,13306,1,14210,61,5914
418094,26089,13306,1,14210,61,5914
418097,26090,13306,1,14210,61,5914
418098,26091,13306,1,14210,61,5914
155378,26092,13306,1,14210,61,5914
418108,26093,13306,1,14210,61,5914
418109,26094,13306,1,14210,61,5914
418113,26095,13306,1,14210,61,5914
418121,26096,13306,1,14210,61,5914
155409,26097,13306,1,14210,61,5914
418123,26098,13306,1,14210,61,5914
418125,26099,13306,1,14210,61,5914
418139,26100,13306,1,14210,61,5914
418140,26101,13306,1,14210,61,5914
418130,26102,13306,1,14210,61,5914
418137,26103,13306,1,14210,61,5914
418238,26104,13306,1,14210,61,5914
418239,26105,13306,1,14210,61,5914
418241,26106,13306,1,14210,61,5914
418249,26107,13306,1,14210,61,5914
418256,26108,13306,1,14210,61,5914
418258,26109,13306,1,14210,61,5914
418281,26110,13306,1,14210,61,5914
155412,26111,13306,1,14210,61,5914
155413,26112,13306,1,14210,61,5914
155416,26113,13306,1,14210,61,5914
156954,26114,13306,1,14210,61,5914
418279,26115,13306,1,14210,61,5914
418284,26116,13306,1,14210,61,5914
418310,26117,13306,1,14210,61,5914
418311,26118,13306,1,14210,61,5914
418275,26119,13306,1,14210,61,5914
418262,26120,13306,1,14210,61,5914
418312,26121,13306,1,14210,61,5914
418313,26122,13306,1,14210,61,5914
418314,26123,13306,1,14210,61,5914
418315,26124,13306,1,14210,61,5914
418316,26125,13306,1,14210,61,5914
418317,26126,13306,1,14210,61,5914
418318,26127,13306,1,14210,61,5914
155424,26128,13306,1,14210,61,5914
155425,26129,13306,1,14210,61,5914
155426,26130,13306,1,14210,61,5914
155428,26131,13306,1,14210,61,5914
418319,26132,13306,1,14210,61,5914
418320,26133,13306,1,14210,61,5914
418321,26134,13306,1,14210,61,5914
418347,26135,13306,1,14210,61,5914
155429,26136,13306,1,14210,61,5914
418322,26137,13306,1,14210,61,5914
418323,26138,13306,1,14210,61,5914
418324,26139,13306,1,14210,61,5914
418325,26140,13306,1,14210,61,5914
418326,26141,13306,1,14210,61,5914
418340,26142,13306,1,14210,61,5914
418327,26143,13306,1,14210,61,5914
418329,26144,13306,1,14210,61,5914
418330,26145,13306,1,14210,61,5914
418331,26146,13306,1,14210,61,5914
418341,26147,13306,1,14210,61,5914
418380,26148,13306,1,14210,61,5914
418349,26149,13306,1,14210,61,5914
418352,26150,13306,1,14210,61,5914
418358,26151,13306,1,14210,61,5914
418369,26152,13306,1,14210,61,5914
418370,26153,13306,1,14210,61,5914
418371,26154,13306,1,14210,61,5914
418382,26155,13306,1,14210,61,5914
418386,26156,13306,1,14210,61,5914
418433,26157,13306,1,14210,61,5914
418434,26158,13306,1,14210,61,5914
418435,26159,13306,1,14210,61,5914
418436,26160,13306,1,14210,61,5914
155442,26161,13306,1,14210,61,5914
155438,26162,13306,1,14210,61,5914
155439,26163,13306,1,14210,61,5914
155440,26164,13306,1,14210,61,5914
418437,26165,13306,1,14210,61,5914
418438,26166,13306,1,14210,61,5914
418440,26167,13306,1,14210,61,5914
418446,26168,13306,1,14210,61,5914
418447,26169,13306,1,14210,61,5914
418449,26170,13306,1,14210,61,5914
418452,26171,13306,1,14210,61,5914
418458,26172,13306,1,14210,61,5914
156674,26173,13306,1,14210,61,5914
156675,26174,13306,1,14210,61,5914
418459,26175,13306,1,14210,61,5914
418466,26176,13306,1,14210,61,5914
418492,26177,13306,1,14210,61,5914
418495,26178,13306,1,14210,61,5914
418502,26179,13306,1,14210,61,5914
418470,26180,13306,1,14210,61,5914
418476,26181,13306,1,14210,61,5914
418489,26182,13306,1,14210,61,5914
418490,26183,13306,1,14210,61,5914
156681,26184,13306,1,14210,61,5914
418506,26185,13306,1,14210,61,5914
418509,26186,13306,1,14210,61,5914
418511,26187,13306,1,14210,61,5914
418525,26188,13306,1,14210,61,5914
418526,26189,13306,1,14210,61,5914
418527,26190,13306,1,14210,61,5914
418528,26191,13306,1,14210,61,5914
418534,26192,13306,1,14210,61,5914
418562,26193,13306,1,14210,61,5914
418539,26194,13306,1,14210,61,5914
156689,26195,13306,1,14210,61,5914
156690,26196,13306,1,14210,61,5914
418563,26197,13306,1,14210,61,5914
418567,26198,13306,1,14210,61,5914
418568,26199,13306,1,14210,61,5914
418569,26200,13306,1,14210,61,5914
418570,26201,13306,1,14210,61,5914
418572,26202,13306,1,14210,61,5914
418627,26203,13306,1,14210,61,5914
418628,26204,13306,1,14210,61,5914
418630,26205,13306,1,14210,61,5914
418631,26206,13306,1,14210,61,5914
418632,26207,13306,1,14210,61,5914
418633,26208,13306,1,14210,61,5914
418635,26209,13306,1,14210,61,5914
418641,26210,13306,1,14210,61,5914
418636,26211,13306,1,14210,61,5914
156759,26212,13306,1,14210,61,5914
156760,26213,13306,1,14210,61,5914
156761,26214,13306,1,14210,61,5914
156696,26215,13306,1,14210,61,5914
418638,26216,13306,1,14210,61,5914
418639,26217,13306,1,14210,61,5914
418642,26218,13306,1,14210,61,5914
418643,26219,13306,1,14210,61,5914
418648,26220,13306,1,14210,61,5914
156791,26221,13306,1,14210,61,5914
156792,26222,13306,1,14210,61,5914
156793,26223,13306,1,14210,61,5914
418650,26224,13306,1,14210,61,5914
418651,26225,13306,1,14210,61,5914
418652,26226,13306,1,14210,61,5914
418654,26227,13306,1,14210,61,5914
418655,26228,13306,1,14210,61,5914
418665,26229,13306,1,14210,61,5914
418667,26230,13306,1,14210,61,5914
418672,26231,13306,1,14210,61,5914
418674,26232,13306,1,14210,61,5914
418676,26233,13306,1,14210,61,5914
418679,26234,13306,1,14210,61,5914
418680,26235,13306,1,14210,61,5914
418813,26236,13306,1,14210,61,5914
418677,26237,13306,1,14210,61,5914
156798,26238,13306,1,14210,61,5914
156800,26239,13306,1,14210,61,5914
156802,26240,13306,1,14210,61,5914
418778,26241,13306,1,14210,61,5914
418775,26242,13306,1,14210,61,5914
418776,26243,13306,1,14210,61,5914
418777,26244,13306,1,14210,61,5914
156806,26245,13306,1,14210,61,5914
418779,26246,13306,1,14210,61,5914
418780,26247,13306,1,14210,61,5914
418781,26248,13306,1,14210,61,5914
418782,26249,13306,1,14210,61,5914
418783,26250,13306,1,14210,61,5914
418784,26251,13306,1,14210,61,5914
418785,26252,13306,1,14210,61,5914
156834,26253,13306,1,14210,61,5914
156835,26254,13306,1,14210,61,5914
418786,26255,13306,1,14210,61,5914
418787,26256,13306,1,14210,61,5914
418793,26257,13306,1,14210,61,5914
418795,26258,13306,1,14210,61,5914
156955,26259,13306,1,14210,61,5914
418799,26260,13306,1,14210,61,5914
418800,26261,13306,1,14210,61,5914
418810,26262,13306,1,14210,61,5914
418814,26263,13306,1,14210,61,5914
418815,26264,13306,1,14210,61,5914
418817,26265,13306,1,14210,61,5914
418818,26266,13306,1,14210,61,5914
418822,26267,13306,1,14210,61,5914
418823,26268,13306,1,14210,61,5914
156845,26269,13306,1,14210,61,5914
418826,26270,13306,1,14210,61,5914
418827,26271,13306,1,14210,61,5914
418884,26272,13306,1,14210,61,5914
418885,26273,13306,1,14210,61,5914
418886,26274,13306,1,14210,61,5914
418887,26275,13306,1,14210,61,5914
418888,26276,13306,1,14210,61,5914
418889,26277,13306,1,14210,61,5914
418890,26278,13306,1,14210,61,5914
418891,26279,13306,1,14210,61,5914
418892,26280,13306,1,14210,61,5914
418893,26281,13306,1,14210,61,5914
418894,26282,13306,1,14210,61,5914
419853,26283,13306,1,14210,61,5914
418902,26284,13306,1,14210,61,5914
418904,26285,13306,1,14210,61,5914
418906,26286,13306,1,14210,61,5914
418910,26287,13306,1,14210,61,5914
418915,26288,13306,1,14210,61,5914
418916,26289,13306,1,14210,61,5914
156851,26290,13306,1,14210,61,5914
418912,26291,13306,1,14210,61,5914
419854,26292,13306,1,14210,61,5914
419852,26293,13306,1,14210,61,5914
198673,26294,13306,1,14210,61,5914
203643,26295,13306,1,14210,61,5914
198678,26296,13306,1,14210,61,5914
419857,26297,13306,1,14210,61,5914
419860,26298,13306,1,14210,61,5914
420088,26299,13306,1,14210,61,5914
419885,26300,13306,1,14210,61,5914
419887,26301,13306,1,14210,61,5914
419890,26302,13306,1,14210,61,5914
420089,26303,13306,1,14210,61,5914
420094,26304,13306,1,14210,61,5914
198682,26305,13306,1,14210,61,5914
198680,26306,13306,1,14210,61,5914
421239,26307,13306,1,14210,61,5914
420109,26308,13306,1,14210,61,5914
420111,26309,13306,1,14210,61,5914
420114,26310,13306,1,14210,61,5914
420117,26311,13306,1,14210,61,5914
420582,26312,13306,1,14210,61,5914
420649,26313,13306,1,14210,61,5914
198693,26314,13306,1,14210,61,5914
198695,26315,13306,1,14210,61,5914
198696,26316,13306,1,14210,61,5914
198895,26317,13306,1,14210,61,5914
203423,26318,13306,1,14210,61,5914
198701,26319,13306,1,14210,61,5914
420129,26320,13306,1,14210,61,5914
198835,26321,13306,1,14210,61,5914
198826,26322,13306,1,14210,61,5914
198827,26323,13306,1,14210,61,5914
198828,26324,13306,1,14210,61,5914
198829,26325,13306,1,14210,61,5914
198830,26326,13306,1,14210,61,5914
198831,26327,13306,1,14210,61,5914
198832,26328,13306,1,14210,61,5914
198833,26329,13306,1,14210,61,5914
420583,26330,13306,1,14210,61,5914
420584,26331,13306,1,14210,61,5914
420586,26332,13306,1,14210,61,5914
420587,26333,13306,1,14210,61,5914
420590,26334,13306,1,14210,61,5914
420599,26335,13306,1,14210,61,5914
420591,26336,13306,1,14210,61,5914
420595,26337,13306,1,14210,61,5914
420597,26338,13306,1,14210,61,5914
420589,26339,13306,1,14210,61,5914
198834,26340,13306,1,14210,61,5914
198844,26341,13306,1,14210,61,5914
198846,26342,13306,1,14210,61,5914
198839,26343,13306,1,14210,61,5914
420600,26344,13306,1,14210,61,5914
420601,26345,13306,1,14210,61,5914
420604,26346,13306,1,14210,61,5914
420607,26347,13306,1,14210,61,5914
420611,26348,13306,1,14210,61,5914
420650,26349,13306,1,14210,61,5914
420641,26350,13306,1,14210,61,5914
420643,26351,13306,1,14210,61,5914
420616,26352,13306,1,14210,61,5914
420617,26353,13306,1,14210,61,5914
420635,26354,13306,1,14210,61,5914
420903,26355,13306,1,14210,61,5914
420890,26356,13306,1,14210,61,5914
198859,26357,13306,1,14210,61,5914
198860,26358,13306,1,14210,61,5914
420636,26359,13306,1,14210,61,5914
420660,26360,13306,1,14210,61,5914
420662,26361,13306,1,14210,61,5914
420666,26362,13306,1,14210,61,5914
420669,26363,13306,1,14210,61,5914
420670,26364,13306,1,14210,61,5914
420680,26365,13306,1,14210,61,5914
420682,26366,13306,1,14210,61,5914
420684,26367,13306,1,14210,61,5914
420685,26368,13306,1,14210,61,5914
420687,26369,13306,1,14210,61,5914
420688,26370,13306,1,14210,61,5914
420704,26371,13306,1,14210,61,5914
420705,26372,13306,1,14210,61,5914
420710,26373,13306,1,14210,61,5914
420711,26374,13306,1,14210,61,5914
420713,26375,13306,1,14210,61,5914
420714,26376,13306,1,14210,61,5914
420715,26377,13306,1,14210,61,5914
420723,26378,13306,1,14210,61,5914
420767,26379,13306,1,14210,61,5914
420769,26380,13306,1,14210,61,5914
420773,26381,13306,1,14210,61,5914
420774,26382,13306,1,14210,61,5914
420781,26383,13306,1,14210,61,5914
420782,26384,13306,1,14210,61,5914
420790,26385,13306,1,14210,61,5914
420791,26386,13306,1,14210,61,5914
420797,26387,13306,1,14210,61,5914
420807,26388,13306,1,14210,61,5914
420808,26389,13306,1,14210,61,5914
420811,26390,13306,1,14210,61,5914
420814,26391,13306,1,14210,61,5914
420825,26392,13306,1,14210,61,5914
420826,26393,13306,1,14210,61,5914
420832,26394,13306,1,14210,61,5914
420834,26395,13306,1,14210,61,5914
420845,26396,13306,1,14210,61,5914
420848,26397,13306,1,14210,61,5914
420868,26398,13306,1,14210,61,5914
420870,26399,13306,1,14210,61,5914
198887,26400,13306,1,14210,61,5914
198890,26401,13306,1,14210,61,5914
420891,26402,13306,1,14210,61,5914
420902,26403,13306,1,14210,61,5914
420873,26404,13306,1,14210,61,5914
420874,26405,13306,1,14210,61,5914
420918,26406,13306,1,14210,61,5914
420919,26407,13306,1,14210,61,5914
420921,26408,13306,1,14210,61,5914
420988,26409,13306,1,14210,61,5914
420989,26410,13306,1,14210,61,5914
420990,26411,13306,1,14210,61,5914
420991,26412,13306,1,14210,61,5914
420995,26413,13306,1,14210,61,5914
420997,26414,13306,1,14210,61,5914
421016,26415,13306,1,14210,61,5914
421017,26416,13306,1,14210,61,5914
421018,26417,13306,1,14210,61,5914
421019,26418,13306,1,14210,61,5914
421020,26419,13306,1,14210,61,5914
421021,26420,13306,1,14210,61,5914
421032,26421,13306,1,14210,61,5914
421036,26422,13306,1,14210,61,5914
421198,26423,13306,1,14210,61,5914
198869,26424,13306,1,14210,61,5914
198899,26425,13306,1,14210,61,5914
421053,26426,13306,1,14210,61,5914
421054,26427,13306,1,14210,61,5914
421055,26428,13306,1,14210,61,5914
421056,26429,13306,1,14210,61,5914
421057,26430,13306,1,14210,61,5914
421058,26431,13306,1,14210,61,5914
421060,26432,13306,1,14210,61,5914
421061,26433,13306,1,14210,61,5914
421062,26434,13306,1,14210,61,5914
421063,26435,13306,1,14210,61,5914
421064,26436,13306,1,14210,61,5914
198904,26437,13306,1,14210,61,5914
198915,26438,13306,1,14210,61,5914
198917,26439,13306,1,14210,61,5914
421067,26440,13306,1,14210,61,5914
421069,26441,13306,1,14210,61,5914
421070,26442,13306,1,14210,61,5914
421071,26443,13306,1,14210,61,5914
421170,26444,13306,1,14210,61,5914
421176,26445,13306,1,14210,61,5914
421189,26446,13306,1,14210,61,5914
421190,26447,13306,1,14210,61,5914
421196,26448,13306,1,14210,61,5914
421201,26449,13306,1,14210,61,5914
421202,26450,13306,1,14210,61,5914
421206,26451,13306,1,14210,61,5914
421231,26452,13306,1,14210,61,5914
421232,26453,13306,1,14210,61,5914
421233,26454,13306,1,14210,61,5914
421234,26455,13306,1,14210,61,5914
421241,26456,13306,1,14210,61,5914
421250,26457,13306,1,14210,61,5914
421439,26458,13306,1,14210,61,5914
198925,26459,13306,1,14210,61,5914
198947,26460,13306,1,14210,61,5914
198948,26461,13306,1,14210,61,5914
198949,26462,13306,1,14210,61,5914
198945,26463,13306,1,14210,61,5914
421251,26464,13306,1,14210,61,5914
421256,26465,13306,1,14210,61,5914
